name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Ainsley Maitland-Niles,DEF,Arsenal,2.7,0,0,6,0,0.7,15,168,0,0,0.6,5.6,2021-01-02T20:00:00Z,36,18,0,0,0,0,17,0,62749,4,0,0.0,1,-1103,1192,2295,46,False,0,17,Ainsley Maitland-Niles,15,17,46,0,,,,,,2.5,0,0.6666666666666666,1.0,2
Kiernan Dewsbury-Hall,MID,Leicester,0.0,0,0,0,0,0.0,505,82,0,0,0.0,0.0,2021-10-24T13:00:00Z,0,3,0,0,0,0,9,0,3484,2,1,0.0,0,-161,81,242,45,False,0,9,Kiernan Dewsbury-Hall,505,9,45,0,,,,,,0.0,0,0.6666666666666666,0.6,3
Marcelo de Araújo Pitaluga Filho,GK,Liverpool,1.0,0,0,0,0,0.0,656,345,0,0,0.0,0.0,2022-04-30T11:30:00Z,0,14,0,0,0,0,35,0,729,1,0,0.0,0,35,52,17,40,False,0,35,Marcelo de Araújo Pitaluga Filho,656,35,40,0,,,,,,0.0,0,0.0,0.0,1
Mason Holgate,DEF,Everton,0.0,0,0,4,0,0.1,165,347,0,0,0.5,4.6,2021-05-09T15:30:00Z,28,19,0,0,0,0,35,0,86814,1,0,0.0,1,9501,12204,2703,48,False,0,35,Mason Holgate,165,35,48,0,,,,,,3.214285714285714,0,0.0,0.2,2
Joe Lolley,MID,Nott'm Forest,0.0,0,0,0,0,0.0,384,157,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,7,0,0,0,0,16,0,1348,0,1,0.0,0,-16,0,16,49,True,0,16,Joe Lolley,384,16,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
William Smallbone,MID,Southampton,-0.5,0,0,0,0,0.0,379,119,0,0,0.0,0.0,2020-12-16T18:00:00Z,0,1,0,0,0,0,13,0,16684,1,1,0.0,0,-435,51,486,45,False,0,13,William Smallbone,379,13,45,0,,,,,,0.0,0,0.0,0.0,3
Terence Kongolo,DEF,Fulham,0.0,0,0,0,0,0.0,585,290,0,0,0.0,0.0,2021-04-04T15:30:00Z,0,2,0,0,0,0,30,0,415,1,3,0.0,0,-11,26,37,43,False,0,30,Terence Kongolo,585,30,43,0,,,,,,0.0,0,0.0,0.0,2
Oliver Hammond,MID,Nott'm Forest,0.5,0,0,0,0,0.0,553,347,0,0,0.0,0.0,2023-05-08T19:00:00Z,0,17,0,0,0,0,35,0,3906,3,4,0.0,0,1,40,39,43,True,0,35,Oliver Hammond,553,35,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Destiny Udogie,DEF,18,0.0,0,0,-1,0,15.0,0,0,0,0,2.2,6.8,,54,14,0,0,0,0,0,0,41839,0,0,0.0,0,1483,1963,480,43,False,0,0,,574,25,0,2024-25,0.12,0.12,0.0,0.74,0.0,0.0,0,0.6666666666666666,0.4,2
Will Lankshear,FWD,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,19,0,0,0,0,0,0,4048,0,0,0.0,0,-606,0,606,45,False,0,0,,598,4,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Michy Batshuayi,FWD,Crystal Palace,0.5,0,0,0,0,0.0,108,110,0,0,0.0,0.0,2020-12-13T14:15:00Z,0,17,0,0,0,0,12,0,51611,1,1,0.0,0,-4011,857,4868,58,True,0,12,Michy Batshuayi,108,12,58,0,,,,,,0.0,0,0.3333333333333333,0.4,4
Lewis Warrington,MID,Everton,0.0,0,0,0,0,0.0,561,258,0,0,0.0,0.0,2023-03-05T14:00:00Z,0,16,0,0,0,0,26,0,6761,2,2,0.0,0,-43,0,43,44,False,0,26,Lewis Warrington,561,26,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Timo Werner,FWD,Chelsea,3.7,1,0,29,0,23.6,117,291,5,0,6.5,23.0,2021-04-03T11:30:00Z,90,18,0,0,0,0,30,0,912584,5,2,18.0,5,16736,39417,22681,92,True,0,30,Timo Werner,117,30,92,0,,,,,,5.0,1,2.0,1.6,4
Dean Henderson,GK,Man Utd,0.5,0,0,0,0,0.0,305,192,0,0,0.0,0.0,2021-01-27T20:15:00Z,0,15,0,0,0,0,20,0,106447,2,1,0.0,0,-1404,270,1674,52,True,0,20,Dean Henderson,305,20,52,0,,,,,,0.0,0,2.6666666666666665,1.6,1
Ryan Bennett,DEF,Wolves,0.0,0,0,0,0,0.0,456,318,0,0,0.0,0.0,2021-04-17T19:15:00Z,0,15,0,0,0,0,32,0,8046,0,1,0.0,0,-19,0,19,44,True,0,32,Ryan Bennett,456,32,44,0,,,,,,0.0,0,0.0,0.0,2
Leny Yoro,DEF,14,0.0,0,0,-5,0,0.3,0,0,0,0,0.6,6.0,,18,18,0,0,0,0,0,0,209365,0,0,0.0,0,-10197,1543,11740,44,False,0,0,,444,11,0,2024-25,0.0,0.0,0.0,0.43,0.0,0.0,0,0.6666666666666666,1.8,2
Jordan Beyer,DEF,Burnley,0.0,0,0,0,0,0.0,160,368,0,0,0.0,0.0,2024-05-11T14:00:00Z,0,18,0,0,0,0,37,0,88460,1,2,0.0,0,-2326,76,2402,39,False,0,37,Jordan Beyer,160,37,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Marcus Bettinelli,GK,Fulham,0.0,0,0,0,0,0.0,183,221,0,0,0.0,0.0,2021-02-06T17:30:00Z,0,19,0,0,0,0,23,0,2044,0,0,0.0,0,-16,0,16,43,True,0,23,Marcus Bettinelli,183,23,43,0,,,,,,0.0,0,0.0,0.0,1
Elijah Adebayo,FWD,Luton,-0.2,0,0,0,0,0.0,314,276,0,0,0.0,0.0,2024-03-09T15:00:00Z,0,8,0,0,0,0,28,0,184775,1,1,0.0,0,-140800,512,141312,49,False,0,28,Elijah Adebayo,314,28,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,4
Ross Barkley,MID,Aston Villa,0.0,0,0,0,0,0.0,106,118,0,0,0.0,0.0,2020-12-12T12:30:00Z,0,20,0,0,0,0,12,0,107464,1,0,0.0,0,-26596,716,27312,59,False,0,12,Ross Barkley,106,12,59,0,,,,,,0.0,0,0.6666666666666666,1.4,3
Adama Traoré Diarra,MID,Wolves,1.0,0,0,0,0,0.0,491,317,0,0,0.0,0.0,2023-04-22T14:00:00Z,0,10,0,0,0,0,32,0,29885,1,2,0.0,0,-220,389,609,54,False,0,32,Adama Traoré Diarra,491,32,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.0,3
Bertrand Traoré,MID,Aston Villa,12.5,1,3,31,0,0.7,540,370,1,1,8.0,36.6,2021-05-23T15:00:00Z,72,5,0,0,0,0,38,0,59684,1,2,43.0,13,-1006,4056,5062,58,True,0,38,Bertrand Traoré,540,38,58,0,,,,,,16.25,2,4.333333333333333,2.8,3
Rodrigo Muniz Carvalho,FWD,10,0.0,0,0,3,0,0.6,0,0,0,0,1.0,9.4,,25,17,0,0,0,0,0,0,91045,0,0,0.0,1,1070,1691,621,53,False,0,0,,338,27,0,2024-25,0.01,0.01,0.0,1.29,0.0,3.6,0,1.0,0.6,4
Jan Zamburek,MID,Brentford,-0.5,0,0,0,0,0.0,93,32,0,0,0.0,0.0,2021-09-11T14:00:00Z,0,4,0,0,0,0,4,0,71924,1,0,0.0,0,1731,16977,15246,45,True,0,4,Jan Zamburek,93,4,45,0,,,,,,0.0,0,0.0,0.0,3
Mads Bech Sørensen,DEF,Brentford,0.0,0,0,0,0,0.0,90,82,0,0,0.0,0.0,2021-10-24T13:00:00Z,0,9,0,0,0,0,9,0,3755,2,1,0.0,0,-133,16,149,43,True,0,9,Mads Bech Sørensen,90,9,43,0,,,,,,0.0,0,0.0,0.0,2
Bali Mumba,DEF,Norwich,-0.5,0,0,0,0,0.0,515,117,0,0,0.0,0.0,2021-11-20T15:00:00Z,0,16,0,0,0,0,12,0,21081,1,2,0.0,0,-639,207,846,40,True,0,12,Bali Mumba,515,12,40,0,,,,,,0.0,0,0.0,0.0,2
Paul Dummett,DEF,Newcastle,0.0,0,0,0,0,0.0,331,16,0,0,0.0,0.0,2020-09-20T13:00:00Z,0,3,0,0,0,0,2,0,1643,3,0,0.0,0,-419,19,438,45,True,0,2,Paul Dummett,331,2,45,0,,,,,,0.0,0,0.0,0.0,2
Harrison Armstrong,MID,9,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,3,0,0,0,0,0,0,11585,0,0,0.0,0,66,625,559,45,True,0,0,,305,29,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.2,3
Willian Borges da Silva,MID,Fulham,4.0,1,1,24,0,42.3,614,78,1,0,7.0,25.6,2022-09-16T19:00:00Z,69,16,0,0,0,0,8,0,13138,3,2,2.0,6,2332,3377,1045,55,False,0,8,Willian Borges da Silva,614,8,55,0,0.0,0.0,0.0,0.0,0.0,7.826086956521739,1,3.6666666666666665,3.6,3
Dwight McNeil,MID,9,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,15610,0,0,0.0,0,-299,485,784,56,True,0,0,,300,11,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.4,3
Ryan Yates,MID,Nott'm Forest,1.0,0,0,4,0,0.6,387,278,1,0,0.4,3.6,2023-03-17T20:00:00Z,57,15,0,0,0,0,28,0,4070,2,1,0.0,1,217,268,51,50,True,0,28,Ryan Yates,387,28,50,0,0.01,0.01,0.0,1.08,1.0,1.5789473684210529,0,1.3333333333333333,1.8,3
Mason Burstow,FWD,Chelsea,0.0,0,0,0,0,0.0,623,64,0,0,0.0,0.0,2023-10-02T19:00:00Z,0,10,0,0,0,0,7,0,9107,2,0,0.0,0,-859,0,859,45,False,0,7,Mason Burstow,623,7,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,4
Cole Palmer,MID,Man City,1.5,0,0,0,0,0.0,507,10,0,0,0.0,0.0,2021-08-15T15:30:00Z,0,17,0,0,0,0,1,0,2450,0,1,0.0,0,0,0,0,45,False,0,1,Cole Palmer,507,1,45,0,,,,,,0.0,0,0.0,0.0,3
James Justin,DEF,Leicester,0.0,0,0,0,0,0.0,239,294,0,0,0.0,0.0,2021-04-03T16:30:00Z,0,12,0,0,0,0,30,0,576342,2,0,0.0,0,-27333,247,27580,49,True,0,30,James Justin,239,30,49,0,,,,,,0.0,0,0.0,0.2,2
Mike Trésor Ndayishimiye,MID,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,8911,0,0,0.0,0,-310,144,454,44,False,0,0,,214,13,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Theo Walcott,MID,Southampton,4.0,0,0,9,0,15.8,148,307,3,0,2.8,7.0,2021-04-12T17:00:00Z,75,18,0,0,0,0,31,0,24973,0,3,5.0,2,761,970,209,58,False,0,31,Theo Walcott,148,31,58,0,,,,,,2.4000000000000004,0,3.0,2.2,3
Craig Cathcart,DEF,Watford,1.0,0,0,15,0,0.7,379,101,1,0,1.1,10.0,2021-11-07T14:00:00Z,90,1,0,0,0,0,11,0,8596,0,1,0.0,2,-306,243,549,44,False,0,11,Craig Cathcart,379,11,44,0,,,,,,2.0,0,2.6666666666666665,1.6,2
Joe Bryan,DEF,Fulham,-0.9,0,0,0,0,0.0,182,272,0,0,0.0,0.0,2021-03-13T20:00:00Z,0,12,0,0,0,0,28,0,23343,3,0,0.0,0,-137,95,232,46,True,0,28,Joe Bryan,182,28,46,0,,,,,,0.0,0,0.0,0.2,2
Alexandre Lacazette,FWD,Arsenal,2.2,0,0,2,0,0.0,6,44,0,0,0.0,0.0,2020-10-17T16:30:00Z,21,12,0,0,0,0,5,0,339461,0,1,0.0,1,-58733,24370,83103,85,False,0,5,Alexandre Lacazette,6,5,85,0,,,,,,4.285714285714286,0,0.3333333333333333,1.8,4
Antoine Semenyo,MID,13,0.0,0,0,9,1,13.9,0,0,0,0,2.7,8.8,,90,15,0,0,0,0,0,0,5302856,0,0,4.0,5,1075146,1129346,54200,76,True,0,0,,82,5,0,2024-25,0.05,0.16,0.11,0.14,0.0,5.0,0,6.666666666666667,8.2,3
Tyler Fredricson,DEF,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,17552,0,0,0.0,0,-90,176,266,38,False,0,0,,446,20,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.2,2
Brajan Gruda,MID,6,0.0,0,0,1,0,0.1,0,0,0,0,0.0,0.0,,6,16,0,0,0,0,0,0,6032,0,0,0.0,1,-28,134,162,54,False,0,0,,162,13,0,2024-25,0.0,0.0,0.0,0.01,0.0,15.0,0,0.3333333333333333,0.2,3
Sergi Canós,MID,Brentford,3.0,0,0,5,0,0.4,81,202,1,0,0.7,4.2,2022-01-02T14:00:00Z,53,2,0,0,0,0,21,0,164481,1,2,2.0,1,13425,18929,5504,55,True,0,21,Sergi Canós,81,21,55,0,,,,,,1.6981132075471697,0,1.3333333333333333,2.0,3
Barry Douglas,DEF,Leeds,0.0,0,0,0,0,0.0,196,366,0,0,0.0,0.0,2021-05-18T17:00:00Z,0,16,0,0,0,0,37,0,233683,2,0,0.0,0,-1750,0,1750,38,False,0,37,Barry Douglas,196,37,38,0,,,,,,0.0,0,0.0,0.0,2
Matthew Whittingham,MID,Wolves,-0.5,0,0,0,0,0.0,749,291,0,0,0.0,0.0,2024-03-30T17:30:00Z,0,2,0,0,0,0,30,0,359,0,2,0.0,0,3,9,6,45,False,0,30,Matthew Whittingham,749,30,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Carlos Ribeiro Dias,MID,Nott'm Forest,-0.5,0,0,0,0,0.0,383,86,0,0,0.0,0.0,2022-10-03T19:00:00Z,0,10,0,0,0,0,9,0,50644,0,4,0.0,0,12552,17927,5375,43,False,0,9,Carlos Ribeiro Dias,383,9,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Joshua Duffus,MID,Brighton,-1.0,0,0,0,0,0.0,747,312,0,0,0.0,0.0,2024-04-06T16:30:00Z,0,1,0,0,0,0,32,0,493,3,0,0.0,0,-9,17,26,44,True,0,32,Joshua Duffus,747,32,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Florin Andone,FWD,Brighton,0.0,0,0,0,0,0.0,64,90,0,0,0.0,0.0,2020-11-28T12:30:00Z,0,11,0,0,0,0,10,0,5932,1,1,0.0,0,-225,91,316,48,True,0,10,Florin Andone,64,10,48,0,,,,,,0.0,0,0.0,0.0,4
Nathan Patterson,DEF,Everton,0.0,0,0,0,0,0.0,197,89,0,0,0.0,0.0,2022-10-01T14:00:00Z,0,17,0,0,0,0,9,0,676893,2,1,0.0,0,-87903,55827,143730,41,False,0,9,Nathan Patterson,197,9,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.333333333333333,1.6,2
Curtis Jones,MID,12,0.0,0,0,19,0,28.8,0,0,0,0,4.4,14.4,,90,11,0,0,0,0,0,0,9616,0,0,1.0,2,74,330,256,54,False,0,0,,388,15,0,2024-25,0.04,0.06,0.02,1.51,0.0,2.0,0,1.3333333333333333,1.2,3
John McAtee,FWD,Luton,0.0,0,0,0,0,0.0,324,229,0,0,0.0,0.0,2024-02-03T15:00:00Z,0,15,0,0,0,0,23,0,44131,4,4,0.0,0,-572,0,572,45,False,0,23,John McAtee,324,23,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Jack Stephens,DEF,Southampton,0.4,0,0,13,0,2.6,367,225,3,0,1.4,11.6,2021-02-06T15:00:00Z,80,14,0,0,0,0,23,0,25050,2,3,0.0,1,-1645,666,2311,46,False,0,23,Jack Stephens,367,23,46,0,,,,,,1.125,0,0.3333333333333333,0.0,2
Alejandro Garnacho,MID,Man Utd,0.0,0,0,0,0,0.0,569,325,0,0,0.0,0.0,2023-04-27T19:15:00Z,0,18,0,0,0,0,33,0,56693,2,2,0.0,0,-889,729,1618,41,False,0,33,Alejandro Garnacho,569,33,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.333333333333333,3.4,3
Luis Guilherme Lira dos Santos,MID,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,2617,0,0,0.0,0,-43,0,43,49,True,0,0,,619,23,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Bendegúz Bolla,DEF,Wolves,0.0,0,0,0,0,0.0,547,240,0,0,0.0,0.0,2024-02-10T15:00:00Z,0,4,0,0,0,0,24,0,41207,2,0,0.0,0,-413,0,413,40,True,0,24,Bendegúz Bolla,547,24,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Emiliano Marcondes,MID,Bournemouth,0.0,0,0,0,0,0.0,63,330,0,0,0.0,0.0,2023-04-27T18:45:00Z,0,17,0,0,0,0,33,0,1691,1,0,0.0,0,-1,0,1,47,False,0,33,Emiliano Marcondes,63,33,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Milos Kerkez,DEF,12,0.0,0,0,25,1,1.4,0,0,0,0,0.6,4.2,,82,16,0,0,0,0,0,0,378900,0,0,0.0,6,4099,10158,6059,56,False,0,0,,371,27,0,2024-25,0.01,0.01,0.0,0.9,0.0,6.585365853658537,0,2.333333333333333,2.4,2
Son Heung-min,MID,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,15,0,0,0,0,0,0,15320,0,0,0.0,0,-25,0,25,85,True,0,0,,579,26,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Issa Diop,DEF,10,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,9265,0,0,0.0,0,-43,124,167,43,False,0,0,,320,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
David de Gea,GK,Man Utd,2.5,0,0,24,1,0.0,291,115,0,0,2.0,19.8,2020-12-12T17:30:00Z,90,12,0,0,0,0,12,2,256611,0,0,0.0,6,-15897,1590,17487,54,True,0,12,David de Gea,291,12,54,0,,,,,,6.0,0,2.6666666666666665,2.8,1
Ross Barkley,MID,Aston Villa,0.0,0,0,0,0,0.0,106,140,0,0,0.0,0.0,2020-12-26T15:00:00Z,0,6,0,0,0,0,15,0,80717,0,3,0.0,0,-9129,715,9844,59,True,0,15,Ross Barkley,106,15,59,0,,,,,,0.0,0,1.6666666666666667,1.0,3
Ibrahim Sangaré,MID,Nott'm Forest,0.8,0,0,10,0,2.8,713,298,1,0,1.1,5.4,2024-03-30T15:00:00Z,45,8,0,0,0,0,30,0,1068,1,1,3.0,1,-22,40,62,49,True,0,30,Ibrahim Sangaré,713,30,49,0,0.02,0.04,0.02,0.86,1.0,2.0,0,1.0,0.6,3
Boubacar Kamara,MID,Aston Villa,0.0,0,0,0,0,0.0,53,321,0,0,0.0,0.0,2023-04-25T18:45:00Z,0,9,0,0,0,0,33,0,9844,0,1,0.0,0,-25,8,33,48,True,0,33,Boubacar Kamara,53,33,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Lewis Warrington,MID,Everton,0.0,0,0,0,0,0.0,561,297,0,0,0.0,0.0,2023-04-08T11:30:00Z,0,14,0,0,0,0,30,0,6631,0,2,0.0,0,-26,0,26,44,False,0,30,Lewis Warrington,561,30,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Guglielmo Vicario,GK,Spurs,1.5,0,0,21,0,0.0,520,148,2,0,2.8,28.2,2023-12-07T20:15:00Z,90,19,0,0,0,0,15,3,834457,2,1,0.0,2,32188,54112,21924,52,True,0,15,Guglielmo Vicario,520,15,52,0,0.0,0.0,0.0,2.07,1.0,2.0,0,1.6666666666666667,1.4,1
Fabián Balbuena,DEF,West Ham,0.0,0,0,0,0,0.0,443,238,0,0,0.0,0.0,2021-02-15T18:00:00Z,0,15,0,0,0,0,24,0,60524,0,3,0.0,0,-5831,857,6688,42,True,0,24,Fabián Balbuena,443,24,42,0,,,,,,0.0,0,0.0,0.0,2
Jacob Wright,MID,Man City,1.0,0,0,0,0,0.0,814,266,0,0,0.0,0.0,2024-03-03T15:30:00Z,0,14,0,0,0,0,27,0,59,1,3,0.0,0,-3,7,10,45,True,0,27,Jacob Wright,814,27,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Philip Billing,MID,Bournemouth,1.5,0,0,10,1,1.0,70,2,0,0,2.7,22.2,2022-08-06T14:00:00Z,90,2,0,0,0,0,1,0,13415,0,2,4.0,2,0,0,0,55,True,1,1,Philip Billing,70,1,55,0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,2.0,3
Nathaniel Phillips,DEF,Liverpool,6.0,0,0,25,1,2.1,589,289,0,0,2.8,23.8,2021-04-03T19:00:00Z,90,1,0,0,0,0,30,0,70700,3,0,2.0,6,11135,14291,3156,40,False,0,30,Nathaniel Phillips,589,30,40,0,,,,,,6.0,0,2.0,1.2,2
Alex Oxlade-Chamberlain,MID,Liverpool,2.4,0,0,21,0,0.0,248,360,0,1,5.0,33.2,2021-05-19T19:15:00Z,9,4,0,0,0,0,37,0,4267,3,0,17.0,6,13,50,37,63,False,0,37,Alex Oxlade-Chamberlain,248,37,63,0,,,,,,60.0,1,2.0,1.2,3
Admiral Muskwe,FWD,Luton,0.0,0,0,0,0,0.0,327,358,0,0,0.0,0.0,2024-05-03T19:00:00Z,0,9,0,0,0,0,36,0,5703,1,1,0.0,0,-13,0,13,45,True,0,36,Admiral Muskwe,327,36,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Alex Iwobi,MID,Everton,1.5,0,0,2,0,0.0,159,244,0,0,0.0,0.0,2021-02-20T17:30:00Z,4,11,0,0,0,0,25,0,17800,2,0,0.0,1,-1348,213,1561,59,False,0,25,Alex Iwobi,159,25,59,0,,,,,,22.5,0,2.6666666666666665,2.0,3
Guido Rodríguez,MID,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,5342,0,0,0.0,0,-40,0,40,48,False,0,0,,618,29,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Wanya Marçal-Madivadua,MID,Leicester,-0.5,0,0,0,0,0.0,735,366,0,0,0.0,0.0,2023-05-22T19:00:00Z,0,15,0,0,0,0,37,0,206,0,0,0.0,0,2,11,9,45,False,0,37,Wanya Marçal-Madivadua,735,37,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Fabian Delph,MID,Everton,0.0,0,0,0,0,0.0,149,271,0,0,0.0,0.0,2021-03-13T17:30:00Z,0,4,0,0,0,0,28,0,2715,2,1,0.0,0,-31,19,50,48,True,0,28,Fabian Delph,149,28,48,0,,,,,,0.0,0,0.0,0.0,3
Kepa Arrizabalaga,GK,Chelsea,3.5,0,0,12,0,0.0,112,7,1,0,1.0,10.4,2020-09-14T19:15:00Z,90,3,0,0,0,0,1,2,132136,3,1,0.0,2,0,0,0,50,False,0,1,Kepa Arrizabalaga,112,1,50,0,,,,,,2.0,0,2.0,2.0,1
Lewis Hall,MID,Chelsea,1.0,0,0,0,0,0.0,671,215,0,0,0.0,0.0,2022-01-15T12:30:00Z,0,12,0,0,0,0,22,0,110,0,1,0.0,0,59,75,16,45,False,0,22,Lewis Hall,671,22,45,0,,,,,,0.0,0,0.6666666666666666,0.6,3
Harry Kane,FWD,Spurs,0.0,0,0,0,0,0.0,388,218,0,0,0.0,0.0,2021-02-04T20:00:00Z,0,5,0,0,0,0,22,0,1665524,1,0,0.0,0,-797821,2695,800516,111,True,0,22,Harry Kane,388,22,111,0,,,,,,0.0,0,2.0,1.6,4
Oliver Sonne,DEF,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,16955,0,0,0.0,0,-906,614,1520,40,True,0,0,,197,4,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,0.75,2
Will Dennis,GK,4,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,19,0,0,0,0,0,0,97470,0,0,0.0,0,-1473,0,1473,40,False,0,0,,68,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Taiwo Awoniyi,FWD,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,20,0,0,0,0,0,0,38619,0,0,0.0,0,171,1132,961,52,True,0,0,,527,26,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2,4
Bryan Gil Salvatierra,MID,Spurs,1.3,0,0,0,0,0.0,487,77,0,0,0.0,0.0,2021-10-17T15:30:00Z,0,14,0,0,0,0,8,0,6776,3,2,0.0,0,-434,177,611,58,False,0,8,Bryan Gil Salvatierra,487,8,58,0,,,,,,0.0,0,0.3333333333333333,0.2,3
Richie Laryea,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,392,250,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,19,0,0,0,0,25,0,1152,0,4,0.0,0,-8,0,8,45,False,0,25,Richie Laryea,392,25,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Cole Palmer,MID,7,0.0,0,0,5,0,7.9,0,0,0,0,1.6,1.8,,90,13,0,0,0,0,0,0,1522533,0,0,6.0,2,11814,56838,45024,104,False,0,0,,235,20,0,2024-25,0.03,0.16,0.13,0.99,0.0,2.0,0,3.6666666666666665,4.4,3
Sam Field,MID,West Brom,0.0,0,0,0,0,0.0,423,314,0,0,0.0,0.0,2021-04-22T19:00:00Z,0,9,0,0,0,0,32,0,995,0,3,0.0,0,0,0,0,48,False,0,32,Sam Field,423,32,48,0,,,,,,0.0,0,0.0,0.0,3
Brayden Clarke,DEF,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,16,0,0,0,0,0,0,57997,0,0,0.0,0,-1419,696,2115,38,False,0,0,,13,22,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Morgan Sanson,MID,Aston Villa,0.2,0,0,-2,0,0.5,647,230,0,0,0.1,0.0,2021-02-13T20:00:00Z,14,3,0,0,0,0,24,0,248,0,0,2.0,0,-24,44,68,55,False,1,24,Morgan Sanson,647,24,55,0,,,,,,0.0,0,0.0,0.0,3
Enda Stevens,DEF,Sheffield Utd,11.0,1,2,30,1,20.1,347,376,0,0,5.9,30.8,2021-05-23T15:00:00Z,90,4,0,0,0,0,38,0,69959,0,1,8.0,11,321,783,462,50,True,0,38,Enda Stevens,347,38,50,0,,,,,,11.0,1,6.0,3.8,2
Isaac Price,MID,Everton,0.0,0,0,0,0,0.0,691,347,0,0,0.0,0.0,2021-05-09T15:30:00Z,0,19,0,0,0,0,35,0,86,1,0,0.0,0,-2,27,29,45,False,0,35,Isaac Price,691,35,45,0,,,,,,0.0,0,0.0,0.0,3
